game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
Fire: Ungh’s Quest,"2d, adventure, casual, comedy, cute, exploration, family friendly, funny, great soundtrack, indie, point & click, puzzle, short, singleplayer",0.0,2020-07-11,64.0,86.0,388.0,2015.0,"mac, linux, win, steam deck"
Firefall,"action, adventure, co-op, crafting, first-person, fps, free to play, indie, massively multiplayer, multiplayer, open world, pve, pvp, rpg, sandbox, sci-fi, shooter, singleplayer, third person, third-person shooter",0.1,2017-04-24,60.0,62.0,9173.0,2014.0,win
Firefighting Simulator - The Squad,"3d, action, action-adventure, adventure, atmospheric, casual, co-op, driving, first-person, multiplayer, online co-op, open world, realistic, sandbox, simulation, singleplayer, strategy",0.0,,,81.0,3283.0,2020.0,win
Firewatch,"adventure, atmospheric, casual, colorful, comedy, drama, exploration, first-person, funny, great soundtrack, horror, indie, mature, mystery, open world, short, singleplayer, story rich, thriller, walking simulator",0.7,2022-05-05,81.0,88.0,55227.0,2016.0,"mac, linux, win, steam deck"
Fireworks Simulator,simulation,0.0,,,57.0,185.0,2014.0,win
First Class Trouble,"3d, action, casual, co-op, conspiracy, dark humor, difficult, funny, minigames, multiplayer, online co-op, party, party game, pvp, retro, robots, social deduction, space sim, survival, third person",0.0,,,79.0,2249.0,2021.0,win
Fishing Planet,"action, adventure, casual, co-op, family friendly, first-person, fishing, fps, free to play, massively multiplayer, mmorpg, multiplayer, online co-op, open world, realistic, relaxing, simulation, singleplayer, sports, vr",0.0,2018-08-18,,85.0,40992.0,2015.0,"mac, linux, win, steam deck"
FLATLAND Vol.1,"2d, 2d platformer, abstract, action, adventure, arcade, difficult, fast-paced, indie, minimalist, physics, platformer, precision platformer, psychedelic, puzzle platformer, short, side scroller, singleplayer, stealth, unforgiving",0.0,,,90.0,42.0,2019.0,"mac, win"
FlatOut 2™,"action, arcade, atmospheric, automobile sim, casual, classic, combat racing, comedy, destruction, driving, funny, great soundtrack, local multiplayer, multiplayer, music, physics, racing, simulation, singleplayer, vehicular combat",0.0,,76.0,96.0,11858.0,2006.0,"win, steam deck"
Flockers™,"action, adventure, blood, indie, lemmings, platformer, puzzle, singleplayer, strategy",0.0,,66.0,78.0,125.0,2014.0,"mac, linux, win, steam deck"
Florence,"2d, adventure, casual, colorful, cute, dating sim, drama, family friendly, female protagonist, indie, interactive fiction, music, narrative, point & click, romance, short, singleplayer, story rich, stylized, visual novel",1.0,2022-05-05,,93.0,7890.0,2020.0,"mac, win, steam deck"
Flow:The Sliding,"2d, action, arcade, casual, difficult, family friendly, fps, funny, great soundtrack, indie, minimalist, music-based procedural generation, open world, puzzle, relaxing, rhythm, singleplayer, sports, strategy, trading card game",0.0,,,72.0,106.0,2017.0,"mac, linux, win"
Flower,"3d, action, adventure, agriculture, arcade, atmospheric, casual, collectathon, colorful, emotional, exploration, family friendly, flight, indie, nature, open world, relaxing, rhythm, short, singleplayer",0.0,,,81.0,3148.0,2019.0,"win, steam deck"
Flying Soul,"action, adventure, casual, indie, racing, strategy",0.0,,,,9.0,2019.0,win
For Honor - Public Test,,0.0,,,,,,-
FOR HONOR™,"action, atmospheric, co-op, fantasy, fighting, gore, hack and slash, medieval, moba, multiplayer, online co-op, pvp, realistic, rpg, singleplayer, story rich, strategy, swordplay, third person, war",1.3,2022-05-10,76.0,68.0,74994.0,2017.0,win
Forever Home,"adventure, anime, funny, indie, jrpg, rpg, rpgmaker",0.0,,,91.0,140.0,2017.0,win
Forgive Me Father,"3d, action, atmospheric, cartoony, character customization, combat, dark fantasy, first-person, fps, gore, indie, lovecraftian, mystery, psychedelic, retro, shooter, singleplayer, stylized, supernatural, violent",0.0,,,86.0,1397.0,2022.0,"win, steam deck"
Fortified,"action, aliens, co-op, indie, multiplayer, online co-op, sci-fi, shooter, singleplayer, strategy, third person, third-person shooter, tower defense",0.0,,,77.0,203.0,2016.0,win
Forza Horizon 4,"action, adventure, arcade, atmospheric, automobile sim, controller, driving, exploration, first-person, funny, great soundtrack, multiplayer, online co-op, open world, pvp, racing, realistic, simulation, singleplayer, sports",47.0,2022-08-16,,89.0,151014.0,2021.0,"win, steam deck"
Forza Horizon 5,"action, adventure, arcade, atmospheric, automobile sim, beautiful, co-op, driving, exploration, first-person, multiplayer, online co-op, open world, pvp, racing, realistic, simulation, singleplayer, sports, third person",25.0,2022-12-02,,88.0,93371.0,2021.0,"win, steam deck"
FRAMED Collection,"2d, addictive, adventure, cartoon, casual, comic book, family friendly, great soundtrack, heist, indie, minimalist, music, noir, platformer, point & click, puzzle, puzzle platformer, singleplayer, strategy, touch-friendly",0.7,2022-05-03,,94.0,1119.0,2018.0,"mac, linux, win, steam deck"
Friday the 13th: The Game,"action, adventure, atmospheric, co-op, dark, difficult, funny, gore, horror, mature, multiplayer, nudity, open world, psychological horror, singleplayer, stealth, survival, survival horror, third person, violent",33.0,2020-07-11,61.0,79.0,59761.0,2017.0,win
Full Throttle Remastered,"1990's, adventure, atmospheric, classic, comedy, cult classic, funny, great soundtrack, motorbike, old school, pixel graphics, point & click, remake, short, singleplayer, story rich",0.0,,77.0,93.0,1796.0,2017.0,"mac, linux, win, steam deck"
Furry Feet,"2d, anime, casual, cold war, family friendly, fps, gore, hentai, horror, indie, lgbtq+, nsfw, nudity, psychological horror, puzzle, sexual content, souls-like, story rich, survival horror, world war ii",0.0,2022-09-13,,83.0,265.0,2021.0,win
Furry Love,"2d, action, action-adventure, adventure, anime, arcade, casual, choose your own adventure, clicker, colorful, cute, family friendly, jrpg, point & click, puzzle, relaxing, rpg, simulation, singleplayer, visual novel",0.5,2022-06-06,,,,2020.0,-
Furry Shades of Gay,,0.0,,,,,,-
Fury Unleashed,"2d, 2d platformer, action, co-op, combat, difficult, fast-paced, local co-op, local multiplayer, multiplayer, old school, online co-op, perma death, platformer, replay value, roguelike, roguelite, rpg, shooter, side scroller",0.0,,79.0,89.0,1246.0,2020.0,"mac, linux, win"
Galactic Civilizations® I: Ultimate Edition,"2d, 4x, addictive, aliens, artificial intelligence, building, difficult, diplomacy, futuristic, grand strategy, pve, resource management, sandbox, sci-fi, singleplayer, space, strategy, top-down, turn-based, turn-based strategy",0.0,,83.0,41.0,107.0,2003.0,win
Galactic Civilizations® II: Ultimate Edition,"3d, 4x, aliens, artificial intelligence, base building, building, combat, diplomacy, futuristic, grand strategy, management, moddable, sandbox, sci-fi, space, strategy, top-down, turn-based, turn-based strategy, war",0.0,,92.0,79.0,853.0,2008.0,win
Galactic Junk League,"action, arena shooter, building, casual, co-op, crafting, early access, first-person, free to play, indie, massively multiplayer, moba, multiplayer, open world, rpg, sandbox, sci-fi, shooter, singleplayer, space",0.0,2017-01-27,,69.0,522.0,2017.0,-
GALAXIUM,"action, arcade, casual, indie, space",0.0,,,,,2019.0,"mac, win"
Galaxy Life,"2.5d, aliens, base building, cartoony, city builder, co-op, combat, crafting, funny, inventory management, isometric, military, pirates, pve, pvp, sci-fi, strategy, strategy rpg, tactical, wargame",0.0,,,89.0,5155.0,2022.0,win
Game Dev Tycoon,"2d, addictive, casual, comedy, difficult, economy, funny, gamemaker, great soundtrack, indie, isometric, management, moddable, point & click, replay value, sandbox, simulation, singleplayer, strategy, touch-friendly",5.3,2022-05-02,68.0,95.0,35166.0,2013.0,"mac, linux, win, steam deck"
Game Of Puzzles: Furry,,0.0,,,,,,-
Gamedec - Definitive Edition,"atmospheric, character customization, choices matter, choose your own adventure, conversation, crpg, cyberpunk, detective, exploration, isometric, lore-rich, multiple endings, narration, noir, nonlinear, point & click, rpg, story rich, text-based, transhumanism",0.0,,72.0,80.0,724.0,2021.0,"win, steam deck"
Gang of Four,"card game, casual, strategy",0.0,2020-07-11,,50.0,194.0,2019.0,-
Garden Story,"2d, action, action rpg, action-adventure, adventure, character action game, colorful, cozy, cute, exploration, family friendly, fantasy, funny, isometric, jrpg, pixel graphics, rpg, singleplayer, story rich, top-down",0.0,2022-04-30,70.0,91.0,603.0,2021.0,"mac, win, steam deck"
Garfield Kart,"action, aliens, beautiful, capitalism, casual, classic, co-op, combat racing, comedy, competitive, cult classic, cute, family friendly, multiplayer, platformer, racing, replay value, singleplayer, sports, tactical",10.4,2021-06-12,,89.0,8976.0,2013.0,"mac, win, steam deck"
Garfield Kart - Furious Racing,"action, arcade, capitalism, cartoony, casual, cats, classic, comedy, competitive, cult classic, cute, family friendly, funny, great soundtrack, local multiplayer, multiplayer, racing, singleplayer, split screen, third person",0.0,,,89.0,8279.0,2019.0,"mac, win, steam deck"
Garry's Mod,"action, adventure, animation & modeling, building, co-op, comedy, first-person, fps, funny, indie, massively multiplayer, mod, moddable, multiplayer, online co-op, physics, sandbox, shooter, simulation, singleplayer",1.2,2020-07-15,,96.0,781557.0,2006.0,"mac, linux, win"
Gas Station Simulator,"base building, building, casual, choices matter, crafting, design & illustration, destruction, economy, family friendly, first-person, funny, indie, management, memes, multiplayer, open world, realistic, relaxing, simulation, singleplayer",0.0,,72.0,86.0,14409.0,2021.0,"mac, win, steam deck"
Gato Roboto,"2d, action, adventure, cats, controller, cute, difficult, exploration, female protagonist, great soundtrack, indie, metroidvania, open world, pixel graphics, platformer, retro, sci-fi, side scroller, singleplayer",0.0,,79.0,94.0,2658.0,2019.0,"win, steam deck"
Gauntlet™ Slayer Edition,"4 player local, action, action rpg, adventure, arcade, casual, classic, co-op, dungeon crawler, fantasy, hack and slash, isometric, local co-op, local multiplayer, multiplayer, old school, online co-op, remake, rpg, top-down",0.0,,,80.0,5703.0,2014.0,"win, steam deck"
Gears 5,"action, adventure, co-op, co-op campaign, female protagonist, gore, hero shooter, horror, local co-op, mature, multiplayer, open world, sci-fi, shooter, singleplayer, split screen, story rich, third person, third-person shooter, violent",10.1,2022-06-04,82.0,70.0,15923.0,2019.0,win
Gelu,"2d, 2d platformer, action, casual, colorful, cute, difficult, indie, physics, pixel graphics, platformer, puzzle, puzzle platformer, retro, side scroller, singleplayer",0.0,,,80.0,30.0,2017.0,win
Gene Shift Auto,"action, action roguelike, battle royale, competitive, difficult, early access, free to play, hero shooter, indie, moba, multiplayer, online co-op, pvp, roguelike, roguelite, shooter, tactical, top-down, top-down shooter, twin stick shooter",0.0,,,81.0,2160.0,2017.0,"linux, win, steam deck"
Generation Zero®,"1980s, action, adventure, atmospheric, co-op, first-person, fps, great soundtrack, horror, mechs, multiplayer, online co-op, open world, post-apocalyptic, robots, sci-fi, shooter, singleplayer, stealth, survival",42.0,2021-05-30,,73.0,19316.0,2019.0,"win, steam deck"
Geometric Sniper,"2d, action, blood, casual, early access, fps, great soundtrack, hand-drawn, hidden object, indie, isometric, military, minimalist, shooter, singleplayer, sniper, stealth, violent",0.0,2022-05-05,,86.0,222.0,2020.0,win
Geometry Dash,"2d, action, adventure, arcade, casual, character customization, colorful, difficult, family friendly, funny, great soundtrack, indie, level editor, music, platformer, precision platformer, rhythm, side scroller, singleplayer, strategy",0.1,2023-01-07,,93.0,203802.0,2014.0,"mac, win, steam deck"
Georifters,"2d platformer, 3d, 3d platformer, battle royale, beat 'em up, character customization, competitive, controller, cute, exploration, funny, precision platformer, puzzle, puzzle platformer, pve, pvp, racing, rpg, side scroller, team-based",0.0,,,,,2020.0,win
Ghost in the Shell: Stand Alone Complex - First Assault Online,"action, anime, casual, co-op, controller, cyberpunk, female protagonist, first-person, fps, free to play, futuristic, massively multiplayer, multiplayer, pvp, sci-fi, shooter, singleplayer, strategy, tactical, team-based",1.5,2017-02-01,,68.0,5306.0,2016.0,-
Ghost of a Tale,"action, action rpg, adventure, atmospheric, cute, exploration, fantasy, funny, great soundtrack, horror, indie, medieval, narration, open world, puzzle, rpg, singleplayer, stealth, story rich, third person",0.0,,75.0,91.0,3340.0,2018.0,win
Gift of Parthax,"2d, action, adventure, indie, pixel graphics, rpg",0.0,,65.0,38.0,18.0,2018.0,"mac, linux, win"
Gloom,"2d, action, action roguelike, adventure, atmospheric, dark, difficult, great soundtrack, indie, lovecraftian, perma death, pixel graphics, procedural generation, roguelike, roguelite, side scroller, souls-like, story rich",0.0,,,83.0,471.0,2017.0,"mac, linux, win"
Gloria Victis: Medieval MMORPG,"action, adventure, atmospheric, character customization, crafting, early access, immersive sim, indie, massively multiplayer, medieval, mmorpg, multiplayer, open world, open world survival craft, pvp, realistic, rpg, simulation, survival, swordplay",0.0,,,71.0,5392.0,2016.0,"win, steam deck"
Go Home Dinosaurs!,"card game, cartoony, casual, cute, dinosaurs, family friendly, indie, singleplayer, strategy, tower defense",0.0,,,93.0,313.0,2013.0,"win, steam deck"
Go! Go! Nippon! ~My First Trip to Japan~,"2d, adventure, anime, casual, cute, dating sim, funny, hentai, mature, multiple endings, nudity, romance, sexual content, singleplayer, story rich, visual novel",0.0,,,90.0,1347.0,2011.0,"win, steam deck"
GOAT OF DUTY,"action, arena shooter, comedy, dark comedy, dark humor, destruction, early access, fast-paced, first-person, fps, funny, memes, multiplayer, parkour, parody, physics, pvp, sci-fi, shooter, violent",0.0,,,90.0,534.0,2019.0,"win, steam deck"
Goat Simulator,"3d, action, arcade, casual, co-op, comedy, cute, dark humor, destruction, exploration, funny, indie, local multiplayer, memes, open world, physics, sandbox, simulation, singleplayer, third person",0.3,2023-01-06,62.0,89.0,47362.0,2014.0,"mac, linux, win, steam deck"
