Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
The Princess Bride,1987.0,4.5,2022-10-23,98 min,"Adventure, Family, Fantasy",Rob Reiner,PG,English,United States,8.0,"430,513","$30,857,814"
Don't Worry Darling,2022.0,3.0,2022-10-24,123 min,"Drama, Thriller",Olivia Wilde,R,English,United States,6.2,"101,127","$45,202,636"
Barbarian,2022.0,4.5,2022-10-25,102 min,"Horror, Mystery, Thriller",Zach Cregger,R,English,United States,7.0,"129,403","$40,726,705"
Decision to Leave,2022.0,2.0,2022-10-28,139 min,"Crime, Drama, Mystery",Park Chan-wook,N/A,"Korean, Chinese",South Korea,7.3,"27,298",N/A
Videodrome,1983.0,4.0,2022-10-29,87 min,"Horror, Sci-Fi, Thriller",David Cronenberg,R,"English, Spanish, Japanese, French, Italian",Canada,7.2,"95,585","$2,120,439"
Black Adam,2022.0,3.5,2022-10-26,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,PG-13,English,United States,6.4,"209,190",N/A
Trainspotting,1996.0,5.0,2022-11-03,93 min,Drama,Danny Boyle,R,English,United Kingdom,8.1,"692,415","$16,491,080"
Phantom Thread,2017.0,3.0,2022-09-04,130 min,"Drama, Romance",Paul Thomas Anderson,R,"English, French","United States, United Kingdom, China",7.4,"135,295","$21,198,205"
Dogtooth,2009.0,3.0,2022-09-04,97 min,"Drama, Thriller",Yorgos Lanthimos,Not Rated,Greek,Greece,7.2,"98,267","$110,248"
I Saw the Devil,2010.0,3.0,2022-09-02,144 min,"Action, Crime, Drama",Jee-woon Kim,Not Rated,Korean,South Korea,7.8,"133,077","$129,210"
Thor: Love and Thunder,2022.0,2.5,2022-09-08,118 min,"Action, Adventure, Comedy",Taika Waititi,PG-13,English,"Australia, United States",6.3,"341,744","$343,256,830"
Cecil B. Demented,2000.0,3.5,2022-08-24,87 min,"Comedy, Crime, Thriller",John Waters,R,English,"United States, France",6.2,"16,035","$1,284,646"
Punch-Drunk Love,2002.0,2.5,2022-08-10,95 min,"Comedy, Drama, Romance",Paul Thomas Anderson,R,English,United States,7.3,"167,831","$17,844,216"
TÁR,2022.0,4.5,2022-11-17,158 min,"Drama, Music",Todd Field,R,"English, German, Filipino, French",United States,7.6,"28,268","$1,467,823"
Barbarella,1968.0,3.5,2022-11-17,98 min,"Adventure, Comedy, Fantasy",Roger Vadim,Approved,"English, French","France, Italy",5.8,"35,726",N/A
Funny Games,1997.0,2.0,2022-11-17,108 min,"Crime, Drama, Thriller",Michael Haneke,Not Rated,"German, French, Italian",Austria,7.5,"77,053",N/A
Terrifier,2016.0,3.0,2022-11-18,85 min,"Horror, Thriller",Damien Leone,Unrated,English,United States,5.6,"37,354",N/A
Weird: The Al Yankovic Story,2022.0,3.0,2022-11-18,108 min,"Biography, Comedy, Music",Eric Appel,TV-14,English,United States,7.0,"24,903",N/A
Crimes of the Future,2022.0,2.0,2022-11-17,107 min,"Drama, Horror, Sci-Fi",David Cronenberg,R,English,"Canada, Greece, United Kingdom",5.9,"30,315","$2,452,882"
Jackass Forever,2022.0,3.5,2022-11-15,96 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,6.9,"45,033","$57,743,451"
Jackass Number Two,2006.0,3.5,2022-11-07,92 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,7.0,"76,881","$72,778,712"
Enola Holmes 2,2022.0,3.5,2022-11-06,129 min,"Action, Adventure, Crime",Harry Bradbeer,PG-13,English,"United Kingdom, United States",6.7,"77,766",N/A
The Texas Chain Saw Massacre,1974.0,4.0,2022-11-05,83 min,Horror,Tobe Hooper,R,English,United States,7.4,"166,479","$30,859,000"
Martyrs,2008.0,4.0,2022-11-04,99 min,Horror,Pascal Laugier,R,"English, French","France, Canada",7.0,"97,147",N/A
Jackass 3D,2010.0,3.0,2022-11-13,94 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,7.0,"66,402","$117,229,692"
Jackass: The Movie,2002.0,3.0,2022-11-07,85 min,"Documentary, Action, Comedy",Jeff Tremaine,R,English,United States,6.6,"97,190","$64,255,312"
We're All Going to the World's Fair,2021.0,1.5,2022-10-05,86 min,"Drama, Horror",Jane Schoenbrun,N/A,English,United States,5.3,"4,130","$101,178"
Mortal Kombat Legends: Snow Blind,2022.0,2.5,2022-09-29,82 min,"Animation, Action, Adventure",Rick Morales,R,English,N/A,6.6,"1,797",N/A
Terrifier 2,2022.0,2.5,2022-11-20,138 min,Horror,Damien Leone,Not Rated,English,United States,6.2,"28,973","$1,208,900"
"Elvira, Mistress of the Dark",1988.0,2.5,2022-11-20,96 min,"Comedy, Horror",James Signorelli,PG-13,English,United States,6.5,"19,034","$5,596,267"
Black Panther: Wakanda Forever,2022.0,3.5,2022-11-21,161 min,"Action, Adventure, Drama",Ryan Coogler,PG-13,"English, Xhosa, Maya, French",United States,7.3,"152,033",N/A
The Hot Spot,1990.0,4.5,2022-11-22,130 min,"Crime, Drama, Romance",Dennis Hopper,R,English,United States,6.4,"12,358","$1,293,976"
Crash,1996.0,2.5,2022-11-22,100 min,Drama,David Cronenberg,NC-17,"English, Swedish","Canada, United Kingdom",6.4,"61,980","$2,664,812"
Life of Pi,2012.0,3.0,,127 min,"Adventure, Drama, Fantasy",Ang Lee,PG,"English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada",7.9,"635,429","$124,987,023"
Triangle of Sadness,2022.0,5.0,2022-11-25,147 min,"Comedy, Drama",Ruben Östlund,R,"Akan, English, Swedish, German, French, Greek, Tagalog","Sweden, France, United Kingdom, Germany, Turkey, Greece",7.4,"81,791","$320,475"
The Guardians of the Galaxy Holiday Special,2022.0,3.0,2022-11-28,41 min,"Action, Adventure, Comedy",James Gunn,TV-14,English,United States,6.9,"63,573",N/A
Dallas Buyers Club,2013.0,3.5,2022-12-03,117 min,"Biography, Drama",Jean-Marc Vallée,R,"English, Japanese",United States,7.9,"492,670","$27,298,285"
Unbreakable,2000.0,3.5,2022-12-04,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,PG-13,English,United States,7.3,"421,544","$95,011,339"
Top Gun,1986.0,3.0,2022-12-07,109 min,"Action, Drama",Tony Scott,PG,English,United States,6.9,"458,417","$180,258,178"
Top Gun: Maverick,2022.0,4.0,2022-12-07,130 min,"Action, Drama",Joseph Kosinski,PG-13,English,United States,8.3,"511,025","$716,498,761"
Split,2016.0,3.0,2022-12-07,117 min,"Horror, Thriller",M. Night Shyamalan,PG-13,English,"United States, Japan",7.3,"504,234","$138,291,365"
Glass,2019.0,3.0,2022-12-07,129 min,"Drama, Horror, Sci-Fi",M. Night Shyamalan,PG-13,"English, Spanish","United States, China",6.6,"247,681","$111,048,468"
Napoleon Dynamite,2004.0,5.0,2022-12-08,96 min,Comedy,Jared Hess,PG,English,United States,6.9,"223,649","$44,540,956"
Braveheart,1995.0,4.0,2022-12-08,178 min,"Biography, Drama, History",Mel Gibson,R,"English, French, Latin, Gaelic, Italian",United States,8.4,"1,042,953","$75,609,945"
Prometheus,2012.0,3.0,2022-12-09,124 min,"Adventure, Mystery, Sci-Fi",Ridley Scott,R,"English, Gaelic","United Kingdom, United States",7.0,"615,121","$126,477,084"
Guillermo del Toro's Pinocchio,2022.0,4.0,2022-12-09,117 min,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson",PG,English,"United States, Mexico, France",7.6,"80,763",N/A
Closer,2004.0,3.0,2022-12-10,104 min,"Drama, Romance",Mike Nichols,R,English,"United States, United Kingdom",7.2,"223,309","$33,987,757"
Dragon Ball Super: Super Hero,2022.0,3.5,2022-12-14,100 min,"Animation, Action, Adventure",Tetsuro Kodama,PG-13,"English, Japanese",Japan,7.1,"10,051","$30,859,433"
Aftersun,2022.0,3.5,2022-12-15,102 min,Drama,Charlotte Wells,R,English,"United Kingdom, United States",7.8,"23,029",N/A
Battle Royale,2000.0,3.0,2022-12-10,114 min,"Action, Adventure, Drama",Kinji Fukasaku,Not Rated,"English, Japanese",Japan,7.6,"185,597",N/A
Bones and All,2022.0,3.0,2022-12-16,131 min,"Drama, Horror, Romance",Luca Guadagnino,R,English,"Italy, United States",6.9,"31,079",N/A
The Banshees of Inisherin,2022.0,4.0,2022-12-17,114 min,"Comedy, Drama",Martin McDonagh,R,English,"Ireland, United Kingdom, United States",7.8,"91,074",N/A
Amsterdam,2022.0,3.0,2022-12-17,134 min,"Comedy, Drama, History",David O. Russell,R,"English, French","Japan, United States",6.1,"59,975","$14,160,601"
Glass Onion: A Knives Out Mystery,2022.0,4.5,2022-12-24,,,,,,,,,
Moonrise Kingdom,2012.0,4.0,2023-01-01,94 min,"Comedy, Drama, Family",Wes Anderson,PG-13,English,United States,7.8,"353,057","$45,512,466"
The Menu,2022.0,4.5,2023-01-03,107 min,"Comedy, Horror, Thriller",Mark Mylod,R,"English, Spanish",United States,7.2,"182,908",N/A
My Year of Dicks,2022.0,4.0,2023-01-07,24 min,"Animation, Short, Adult",Sara Gunnarsdóttir,N/A,English,"United States, Iceland",7.7,78,N/A
Bullet Train,2022.0,3.5,2023-01-09,127 min,"Action, Comedy, Thriller",David Leitch,R,"English, Japanese, Spanish, Russian","United States, Japan",7.3,"269,044","$103,201,775"
Wicked City,1987.0,3.5,2023-01-15,82 min,"Animation, Action, Fantasy",Yoshiaki Kawajiri,Not Rated,"Japanese, English",Japan,6.7,"8,359",N/A
Bio Hunter,1995.0,3.0,2023-01-15,58 min,"Animation, Fantasy, Horror, Sci-Fi",Yûzô Satô,Unrated,Japanese,Japan,6.2,"1,002",N/A
Andrew Schulz: Infamous,2022.0,4.0,2023-01-18,57 min,Comedy,"Mark Gagnon, Alexx Media",N/A,English,United States,7.7,"1,095",N/A
To Die For,1995.0,2.5,2023-01-31,106 min,"Comedy, Crime, Drama",Gus Van Sant,R,English,"United States, United Kingdom, Canada",6.8,"49,402","$21,284,514"
Babylon,2022.0,3.5,2023-02-01,189 min,"Comedy, Drama, History",Damien Chazelle,R,"Spanish, Italian, French, Mandarin, Cantonese, English",United States,7.6,"21,432",N/A
Spring Breakers,2012.0,1.5,2023-02-05,94 min,"Crime, Drama, Thriller",Harmony Korine,R,English,"United States, France",5.3,"143,743","$14,124,284"
Solaris,1972.0,3.0,2023-02-07,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,PG,"Russian, German",Soviet Union,8.0,"92,922","$22,168"
T2 Trainspotting,2017.0,3.5,2023-02-07,117 min,"Comedy, Drama",Danny Boyle,R,"English, Bulgarian, Scots",United Kingdom,7.2,"126,012","$2,402,004"
A Cure for Wellness,2016.0,4.0,2023-02-10,146 min,"Drama, Fantasy, Horror",Gore Verbinski,R,"English, German","United States, Germany, Luxembourg",6.4,"101,387","$8,106,986"
Incantation,2022.0,3.0,2023-02-12,110 min,"Horror, Mystery",Kevin Ko,TV-MA,Mandarin,Taiwan,6.2,"15,255",N/A
Gonjiam: Haunted Asylum,2018.0,3.0,2023-02-12,95 min,Horror,Jung Bum-shik,Not Rated,Korean,South Korea,6.4,"10,666","$115,252"
Infinity Pool,2023.0,4.5,2023-02-14,117 min,"Crime, Horror, Mystery",Brandon Cronenberg,R,English,N/A,6.8,"4,035",N/A
Porco Rosso,1992.0,3.0,2023-02-18,94 min,"Animation, Adventure, Comedy",Hayao Miyazaki,PG,Japanese,Japan,7.7,"91,840","$443,059"
