Movie,Year,Your Rating,Watched Date,Runtime (min),Genre,Director,Rated,Language,Country,IMDB Rating,IMDB Votes,BoxOffice
Guillermo del Toro's Pinocchio,2022.0,8,2022-12-09,117.0,"Animation, Drama, Family","Guillermo del Toro, Mark Gustafson",PG,English,"United States, Mexico, France",7.6,80763.0,
Closer,2004.0,6,2022-12-10,104.0,"Drama, Romance",Mike Nichols,R,English,"United States, United Kingdom",7.2,223309.0,33987757.0
Dragon Ball Super: Super Hero,2022.0,7,2022-12-14,100.0,"Animation, Action, Adventure",Tetsuro Kodama,PG-13,"English, Japanese",Japan,7.1,10051.0,30859433.0
Aftersun,2022.0,7,2022-12-15,102.0,Drama,Charlotte Wells,R,English,"United Kingdom, United States",7.7,39424.0,
Battle Royale,2000.0,6,2022-12-10,114.0,"Action, Adventure, Drama",Kinji Fukasaku,Not Rated,"English, Japanese",Japan,7.6,185597.0,
Bones and All,2022.0,6,2022-12-16,131.0,"Drama, Horror, Romance",Luca Guadagnino,R,English,"Italy, United States",6.9,31079.0,
The Banshees of Inisherin,2022.0,8,2022-12-17,114.0,"Comedy, Drama",Martin McDonagh,R,English,"Ireland, United Kingdom, United States",7.8,142446.0,
Amsterdam,2022.0,6,2022-12-17,134.0,"Comedy, Drama, History",David O. Russell,R,"English, French","Japan, United States",6.1,59975.0,14160601.0
Glass Onion: A Knives Out Mystery,2022.0,9,2022-12-24,,,,,,,,,
Moonrise Kingdom,2012.0,8,2023-01-01,94.0,"Comedy, Drama, Family",Wes Anderson,PG-13,English,United States,7.8,354007.0,45512466.0
The Menu,2022.0,9,2023-01-03,107.0,"Comedy, Horror, Thriller",Mark Mylod,R,"English, Spanish",United States,7.2,182908.0,
My Year of Dicks,2022.0,8,2023-01-07,24.0,"Animation, Short, Comedy",Sara Gunnarsdóttir,N/A,English,"United States, Iceland",7.1,1063.0,
Bullet Train,2022.0,7,2023-01-09,127.0,"Action, Comedy, Thriller",David Leitch,R,"English, Japanese, Spanish, Russian","United States, Japan",7.3,299936.0,103201775.0
Wicked City,1987.0,7,2023-01-15,82.0,"Animation, Action, Fantasy",Yoshiaki Kawajiri,Not Rated,"Japanese, English",Japan,6.7,8359.0,
Bio Hunter,1995.0,6,2023-01-15,58.0,"Animation, Fantasy, Horror, Sci-Fi",Yûzô Satô,Unrated,Japanese,Japan,6.2,1002.0,
Andrew Schulz: Infamous,2022.0,8,2023-01-18,57.0,Comedy,"Mark Gagnon, Alexx Media",N/A,English,United States,7.7,1095.0,
To Die For,1995.0,5,2023-01-31,106.0,"Comedy, Crime, Drama",Gus Van Sant,R,English,"United States, United Kingdom, Canada",6.8,49402.0,21284514.0
Babylon,2022.0,7,2023-02-01,189.0,"Comedy, Drama, History",Damien Chazelle,R,"English, Spanish, Italian, Cantonese, French, Hungarian",United States,7.3,74273.0,
Spring Breakers,2012.0,3,2023-02-05,94.0,"Crime, Drama, Thriller",Harmony Korine,R,English,"United States, France",5.3,144060.0,14124284.0
Solaris,1972.0,6,2023-02-07,167.0,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,PG,"Russian, German",Soviet Union,8.0,92922.0,22168.0
T2 Trainspotting,2017.0,7,2023-02-07,117.0,"Comedy, Drama",Danny Boyle,R,"English, Bulgarian, Scots",United Kingdom,7.2,126591.0,2402004.0
A Cure for Wellness,2016.0,8,2023-02-10,146.0,"Drama, Fantasy, Horror",Gore Verbinski,R,"English, German","United States, Germany, Luxembourg",6.4,101387.0,8106986.0
Incantation,2022.0,6,2023-02-12,110.0,"Horror, Mystery",Kevin Ko,TV-MA,Mandarin,Taiwan,6.2,15255.0,
Gonjiam: Haunted Asylum,2018.0,6,2023-02-12,95.0,Horror,Jung Bum-shik,Not Rated,Korean,South Korea,6.4,10946.0,115252.0
Infinity Pool,2023.0,9,2023-02-14,117.0,"Crime, Horror, Mystery",Brandon Cronenberg,R,English,N/A,6.8,4035.0,
Porco Rosso,1992.0,6,2023-02-18,94.0,"Animation, Adventure, Comedy",Hayao Miyazaki,PG,Japanese,Japan,7.7,91840.0,443059.0
